Date,Price,Close,High,Low,Open,Volume,Daily Change Rate
2015-07-22,2015-07-22,104.8000030517578,105.08999633789062,104.18000030517578,104.38999938964844,8349200,-0.008514606645874334
2015-07-24,2015-07-24,105.3499984741211,105.58999633789062,103.43000030517578,103.61000061035156,11572700,0.005248047770491704
2015-07-27,2015-07-27,104.86000061035156,105.68000030517578,104.66000366210938,104.94000244140624,10690100,-0.00465114258060384
2015-07-29,2015-07-29,105.16999816894533,105.62999725341795,104.48999786376952,104.93000030517578,5616900,0.0029562994162635192
2015-07-31,2015-07-31,104.93000030517578,105.75,104.69000244140624,105.41000366210938,6689200,-0.0022819993148998075
2015-08-03,2015-08-03,104.0999984741211,104.81999969482422,104.0500030517578,104.58999633789062,3528600,-0.007910052688847147
2015-08-05,2015-08-05,103.93000030517578,104.5,103.77999877929688,104.41999816894533,5041000,-0.001633027583449742
2015-08-07,2015-08-07,104.6500015258789,105.37999725341795,104.5500030517578,104.55999755859376,4400900,0.006927751549975492
2015-08-10,2015-08-10,105.72000122070312,106.2699966430664,104.91999816894533,105.02999877929688,5892600,0.010224554985406531
2015-08-12,2015-08-12,107.75,107.91000366210938,106.93000030517578,106.98999786376952,10022500,0.019201653006596375
2015-08-14,2015-08-14,106.8499984741211,107.41000366210938,106.54000091552734,107.06999969482422,3509200,-0.008352682374746179
2015-08-17,2015-08-17,107.12999725341795,107.51000213623048,107.0,107.37000274658205,5769100,0.0026204846354271893
2015-08-19,2015-08-19,108.5500030517578,108.66999816894533,107.62999725341795,107.62999725341795,7035100,0.013254978388366645
2015-08-21,2015-08-21,111.12999725341795,111.33000183105467,110.12000274658205,110.93000030517578,13917600,0.023767794833041034
2015-08-24,2015-08-24,110.52999877929688,112.12000274658205,109.7699966430664,111.54000091552734,18388700,-0.005399068558895603
2015-08-26,2015-08-26,107.66999816894533,108.05999755859376,107.08000183105467,107.72000122070312,10856600,-0.02587533377307205
2015-08-28,2015-08-28,108.6999969482422,109.3000030517578,108.12000274658205,108.16999816894533,7558900,0.009566256123462624
2015-08-31,2015-08-31,108.81999969482422,108.91999816894533,108.02999877929688,108.19000244140624,4532100,0.0011039811403044109
2015-09-02,2015-09-02,108.62000274658205,109.33999633789062,108.45999908447266,109.01000213623048,4115700,-0.0018378694063870826
2015-09-04,2015-09-04,107.48999786376952,107.55999755859376,107.06999969482422,107.13999938964844,4025000,-0.010403285345599866
2015-09-09,2015-09-09,106.12999725341795,106.70999908447266,105.4800033569336,106.63999938964844,8855100,-0.01265234568220197
2015-09-11,2015-09-11,106.16000366210938,106.1999969482422,105.2699966430664,105.6500015258789,4023900,0.0002827325870911057
2015-09-14,2015-09-14,106.22000122070312,106.38999938964844,105.77999877929688,105.86000061035156,2350800,0.0005651616100608159
2015-09-16,2015-09-16,107.30999755859376,107.70999908447266,106.55999755859376,106.5999984741211,5315600,0.01026168636192959
2015-09-18,2015-09-18,109.20999908447266,109.37999725341795,108.81999969482422,109.0999984741211,6794300,0.017705727044131647
2015-09-21,2015-09-21,108.52999877929688,108.66000366210938,108.33000183105467,108.48999786376952,4104800,-0.0062265388780913256
2015-09-23,2015-09-23,108.22000122070312,108.63999938964844,108.1999969482422,108.54000091552734,2744200,-0.0028563306190038107
2015-09-25,2015-09-25,109.80999755859376,110.02999877929688,109.5500030517578,109.87000274658205,5209500,0.014692259471038138
2015-09-28,2015-09-28,108.41999816894533,108.91000366210938,108.2699966430664,108.37000274658205,3809600,-0.012658222571280353
2015-09-30,2015-09-30,106.86000061035156,107.08000183105467,106.47000122070312,106.77999877929688,7405600,-0.014388466933590083
2015-10-02,2015-10-02,108.98999786376952,109.31999969482422,108.54000091552734,108.54000091552734,7730600,0.01993259630593358
2015-10-05,2015-10-05,108.7699966430664,109.37999725341795,108.45999908447266,109.13999938964844,5490200,-0.0020185450501439828
2015-10-07,2015-10-07,109.6999969482422,110.13999938964844,109.33999633789062,109.75,5355500,0.008550154765818663
2015-10-09,2015-10-09,110.87000274658205,111.0500030517578,110.2300033569336,110.54000091552734,7907300,0.01066550438366809
2015-10-12,2015-10-12,111.30999755859376,111.7300033569336,111.01000213623048,111.66999816894533,6257900,0.00396856499604703
2015-10-14,2015-10-14,113.80999755859376,113.9499969482422,112.3000030517578,112.62999725341795,10207800,0.022459797456054975
2015-10-16,2015-10-16,112.48999786376952,113.44000244140624,112.43000030517578,113.23999786376952,7328000,-0.01159827539882563
2015-10-19,2015-10-19,112.0199966430664,112.69000244140624,111.88999938964844,112.63999938964844,3959400,-0.004178160099818862
2015-10-21,2015-10-21,111.7300033569336,112.37000274658205,111.41000366210938,112.37000274658205,3908800,-0.002588763567426544
2015-10-23,2015-10-23,111.5,111.83999633789062,110.95999908447266,111.80999755859376,4868400,-0.00205856394901216
2015-10-26,2015-10-26,111.43000030517578,111.9800033569336,111.33000183105467,111.7300033569336,2573500,-0.0006277999535804213
2015-10-28,2015-10-28,110.77999877929688,113.25,110.30999755859376,112.68000030517578,8201200,-0.005833272225601149
2015-10-30,2015-10-30,109.3000030517578,109.58000183105467,109.05999755859376,109.5,5543200,-0.013359773820611931
2015-11-02,2015-11-02,108.58999633789062,108.83999633789062,108.45999908447266,108.63999938964844,5843300,-0.006495944135801679
2015-11-04,2015-11-04,105.97000122070312,107.08999633789062,105.91999816894533,107.0199966430664,7617800,-0.024127407731326156
2015-11-06,2015-11-06,104.0999984741211,104.41999816894533,104.0199966430664,104.16999816894533,8831900,-0.017646529442680525
2015-11-09,2015-11-09,104.4000015258789,104.58000183105467,104.19000244140624,104.29000091552734,4129200,0.0028818737382825255
2015-11-11,2015-11-11,103.83000183105467,104.2300033569336,103.77999877929688,104.08999633789062,3527600,-0.0054597671120046876
2015-11-13,2015-11-13,103.55999755859376,103.73999786376952,103.4499969482422,103.54000091552734,3224200,-0.0026004456101257345
2015-11-16,2015-11-16,103.70999908447266,104.02999877929688,103.5199966430664,103.9800033569336,2951200,0.001448450457852024
2015-11-18,2015-11-18,102.43000030517578,102.9499969482422,102.04000091552734,102.38999938964844,5043800,-0.012342096139199676
2015-11-20,2015-11-20,103.08999633789062,103.66000366210938,102.97000122070312,103.58000183105467,5971600,0.006443386027028097
2015-11-23,2015-11-23,102.26000213623048,102.75,102.16000366210938,102.4800033569336,4042500,-0.008051161423458852
2015-11-25,2015-11-25,102.45999908447266,102.69000244140624,102.20999908447266,102.47000122070312,2931300,0.00195576905988859
2015-11-27,2015-11-27,101.25,101.62000274658205,100.98999786376952,101.01000213623048,4993600,-0.011809477798990442
2015-11-30,2015-11-30,101.91999816894533,102.37999725341795,101.5199966430664,101.52999877929688,6773000,0.006617265866126765
2015-12-02,2015-12-02,100.69000244140624,101.3499984741211,100.52999877929688,101.3499984741211,10223500,-0.01206824715106658
2015-12-04,2015-12-04,104.0199966430664,104.20999908447266,102.6500015258789,102.73999786376952,10670200,0.03307174616067732
2015-12-07,2015-12-07,102.66999816894533,103.37000274658205,102.5,103.31999969482422,4393500,-0.012978259158702543
2015-12-09,2015-12-09,102.63999938964844,103.66000366210938,102.31999969482422,103.62999725341795,6026300,-0.0002921864208814684
2015-12-11,2015-12-11,103.11000061035156,103.31999969482422,101.8499984741211,101.91000366210938,6798400,0.00457912337780586
2015-12-14,2015-12-14,101.79000091552734,102.72000122070312,101.73999786376952,102.58000183105467,5563800,-0.012801859053540698
2015-12-16,2015-12-16,102.75,103.1999969482422,101.66000366210938,102.58999633789062,8292200,0.009431172765872464
2015-12-18,2015-12-18,102.04000091552734,102.52999877929688,101.3000030517578,101.3499984741211,8345900,-0.006909966758858022
2015-12-21,2015-12-21,103.1500015258789,103.5199966430664,102.83000183105467,102.9499969482422,6378900,0.010878092908588544
2015-12-23,2015-12-23,102.30999755859376,102.58999633789062,102.20999908447266,102.4000015258789,2821400,-0.008143518709249786
2015-12-28,2015-12-28,102.2699966430664,102.5999984741211,102.02999877929688,102.4800033569336,3356200,-0.0003909775826594908
2015-12-30,2015-12-30,101.41999816894533,101.5999984741211,101.3499984741211,101.47000122070312,3745000,-0.008311318099360698
2016-01-04,2016-01-04,102.88999938964844,103.66999816894533,102.48999786376952,103.12999725341795,6440000,0.014494194904779878
2016-01-06,2016-01-06,104.66999816894533,104.8000030517578,103.93000030517578,104.37000274658205,9316600,0.017300017395820655
2016-01-08,2016-01-08,105.68000030517578,105.8000030517578,105.04000091552734,105.4800033569336,7678200,0.009649394801748645
2016-01-11,2016-01-11,104.73999786376952,105.56999969482422,104.70999908447266,105.47000122070312,6272400,-0.008894799760520322
2016-01-13,2016-01-13,104.72000122070312,104.81999969482422,103.77999877929688,103.88999938964844,7324200,-0.00019091697034789856
2016-01-15,2016-01-15,104.08000183105467,104.95999908447266,103.97000122070312,104.91999816894533,10052700,-0.006111529623644807
2016-01-20,2016-01-20,105.37000274658205,106.16000366210938,104.94000244140624,105.16999816894533,10120900,0.012394320645971346
2016-01-22,2016-01-22,105.0,105.51000213623048,104.76000213623048,104.93000030517578,4185300,-0.003511461867111376
2016-01-25,2016-01-25,106.08000183105467,106.08999633789062,105.5999984741211,105.76000213623048,6819400,0.010285731724330116
2016-01-27,2016-01-27,107.69000244140624,107.93000030517578,106.6500015258789,106.86000061035156,8273400,0.015177230227764182
2016-01-29,2016-01-29,106.9499969482422,107.0,106.26000213623048,106.61000061035156,8098700,-0.006871626672742104
2016-02-01,2016-02-01,108.0500030517578,108.1500015258789,107.52999877929688,107.54000091552734,10471800,0.010285237353002907
2016-02-03,2016-02-03,109.25,109.58000183105467,107.9000015258789,107.91000366210938,15785200,0.011105940900967726
2016-02-05,2016-02-05,112.31999969482422,112.3499984741211,109.58000183105467,109.79000091552734,14777300,0.028100683705484908
2016-02-08,2016-02-08,113.83000183105467,114.87000274658205,113.38999938964844,113.66999816894533,28341200,0.013443751249405
2016-02-10,2016-02-10,114.45999908447266,114.5199966430664,112.9800033569336,113.91999816894533,13311100,0.005534544876429237
2016-02-12,2016-02-12,118.36000061035156,118.73999786376952,117.87999725341795,118.12000274658205,16981200,0.03407305221975987
2016-02-17,2016-02-17,115.4800033569336,116.06999969482422,114.88999938964844,115.47000122070312,10582400,-0.024332521447841926
2016-02-19,2016-02-19,117.58000183105467,117.97000122070312,117.0999984741211,117.26000213623048,15192000,0.018184953351882527
2016-02-22,2016-02-22,115.48999786376952,116.19000244140624,115.41000366210938,115.44000244140624,10677800,-0.01777516528948675
2016-02-24,2016-02-24,117.61000061035156,119.86000061035156,117.3499984741211,119.0,17938800,0.01835659178973037
2016-02-26,2016-02-26,117.11000061035156,117.72000122070312,115.86000061035156,117.43000030517578,12505100,-0.004251339149776268
2016-02-29,2016-02-29,118.63999938964844,118.6999969482422,117.52999877929688,117.58999633789062,11517500,0.013064629590324062
2016-03-02,2016-03-02,118.68000030517578,118.97000122070312,118.06999969482422,118.33999633789062,8903000,0.00033716213530965433
2016-03-04,2016-03-04,120.54000091552734,122.37000274658205,120.22000122070312,121.12999725341795,16261100,0.01567240146249338
2016-03-07,2016-03-07,121.13999938964844,121.58000183105467,120.41000366210938,121.18000030517578,9358600,0.004977588099916774
2016-03-09,2016-03-09,119.58000183105467,120.38999938964844,118.83999633789062,119.1999969482422,8672900,-0.012877642120304178
2016-03-11,2016-03-11,119.41000366210938,121.38999938964844,119.36000061035156,121.19000244140624,10812300,-0.0014216270809686016
2016-03-14,2016-03-14,117.87000274658205,120.30999755859376,117.5,120.2699966430664,14236200,-0.012896749587957612
2016-03-16,2016-03-16,120.58999633789062,120.76000213623048,117.33999633789062,117.41999816894533,17334000,0.023076215558902602
2016-03-18,2016-03-18,119.8000030517578,120.33999633789062,119.51000213623048,119.58999633789062,16965900,-0.006551068165880691
2016-03-21,2016-03-21,118.95999908447266,119.33000183105467,118.7300033569336,119.0,7240600,-0.007011719080860401
2016-03-23,2016-03-23,116.61000061035156,117.12000274658205,116.16000366210938,116.73999786376952,15993700,-0.019754526666164285
2016-03-28,2016-03-28,116.5999984741211,116.91000366210938,116.2699966430664,116.7300033569336,3879100,-8.577425759470625e-05
2016-03-30,2016-03-30,117.0999984741211,118.1999969482422,116.91000366210938,117.87999725341795,10769100,0.004288164721639953
2016-04-01,2016-04-01,116.93000030517578,116.9800033569336,115.5500030517578,116.08000183105467,10405400,-0.00145173502271978
2016-04-04,2016-04-04,116.1500015258789,116.7300033569336,116.06999969482422,116.66999816894533,7643700,-0.006670647201412416
2016-04-06,2016-04-06,116.94000244140624,117.38999938964844,116.26000213623048,116.6999969482422,7549400,0.006801557513120837
2016-04-08,2016-04-08,118.43000030517578,118.7699966430664,117.9800033569336,118.06999969482422,9078900,0.012741558343271953
2016-04-11,2016-04-11,120.02999877929688,120.3000030517578,119.41999816894533,119.47000122070312,9846000,0.013510077429689682
2016-04-13,2016-04-13,118.7699966430664,119.43000030517578,118.55999755859376,119.37000274658205,8841500,-0.010497393560315538
2016-04-15,2016-04-15,117.91999816894533,118.12000274658205,117.19000244140624,117.33000183105467,7838100,-0.0071566767546145105
2016-04-18,2016-04-18,117.73999786376952,118.55999755859376,117.62999725341795,118.52999877929688,5809800,-0.0015264612277039458
2016-04-20,2016-04-20,118.97000122070312,120.08000183105467,118.72000122070312,119.66999816894533,10233200,0.010446775770768912
2016-04-22,2016-04-22,117.88999938964844,119.0199966430664,117.27999877929688,118.70999908447266,10047000,-0.009077934100808815
2016-04-25,2016-04-25,118.2300033569336,118.70999908447266,118.11000061035156,118.13999938964844,4369400,0.0028840781155776707
2016-04-27,2016-04-27,119.04000091552734,119.6999969482422,118.43000030517578,118.97000122070312,7976400,0.006851032188068151
2016-04-29,2016-04-29,123.6500015258789,123.93000030517578,122.33999633789062,122.43000030517578,19043900,0.03872648332406259
2016-05-02,2016-05-02,123.23999786376952,123.95999908447266,123.0500030517578,123.77999877929688,12137500,-0.0033158403319839547
2016-05-04,2016-05-04,122.20999908447266,123.2300033569336,121.51000213623048,122.8499984741211,9398200,-0.008357666318977275
2016-05-06,2016-05-06,123.18000030517578,123.80999755859376,122.58999633789062,122.83000183105467,11366800,0.007937167400129397
2016-05-09,2016-05-09,120.6500015258789,121.29000091552734,120.58999633789062,121.1999969482422,9236200,-0.020539038586043668
2016-05-11,2016-05-11,122.12000274658205,122.16000366210938,121.37999725341795,121.8499984741211,7590100,0.012184013279003869
2016-05-13,2016-05-13,121.70999908447266,121.86000061035156,120.66000366210938,121.08999633789062,7672800,-0.0033573833351462357
2016-05-16,2016-05-16,121.8000030517578,122.97000122070312,121.37999725341795,122.93000030517578,7103000,0.0007394952589119264
2016-05-18,2016-05-18,120.0999984741211,121.91999816894533,119.87999725341795,121.22000122070312,13381700,-0.013957344294271534
2016-05-20,2016-05-20,119.70999908447266,120.31999969482422,119.30999755859376,120.19000244140624,10379400,-0.00324728888096093
