Price,Close,High,Low,Open,Volume,Daily Change Rate Percent
Ticker,GLD,GLD,GLD,GLD,GLD,
Date,,,,,,
2016-06-06,118.91999816894531,119.16999816894531,118.45999908447266,118.88999938964844,9887900,0.03364814640942626
2016-06-07,118.81999969482422,119.0199966430664,118.41000366210938,118.5,4602900,-0.08408886281601191
2016-06-08,120.58000183105469,120.77999877929688,120.2300033569336,120.30000305175781,11661700,1.4812339174809175
2016-06-09,121.25,121.4800033569336,120.55000305175781,120.61000061035156,12174000,0.5556461757929343
2016-06-10,121.73999786376953,122.0999984741211,121.18000030517578,121.55000305175781,13940000,0.4041219495006354
2016-06-13,122.63999938964844,122.83000183105469,122.02999877929688,122.80000305175781,12594200,0.7392817000752894
2016-06-14,122.7699966430664,123.05999755859375,122.30000305175781,123.0,11651700,0.10599906561068462
2016-06-15,123.68000030517578,123.87000274658203,122.37999725341797,122.5199966430664,15053000,0.7412264290884263
2016-06-16,122.37999725341797,125.66999816894531,122.2300033569336,125.16999816894531,26635000,-1.0511020767707824
2016-06-17,123.94999694824219,124.0999984741211,122.69000244140625,123.26000213623047,15573800,1.282889140431287
2016-06-20,123.20999908447266,123.33000183105469,122.12999725341797,122.26000213623047,11866200,-0.5970132166106756
2016-06-21,120.83999633789062,121.86000061035156,120.7699966430664,121.6500015258789,14585600,-1.9235474102691663
2016-06-22,120.9000015258789,121.25,120.68000030517578,120.83000183105469,7861000,0.04965672774475127
2016-06-23,120.11000061035156,121.02999877929688,120.05999755859375,120.48999786376953,10704900,-0.6534333379294766
2016-06-24,126.0,126.81999969482422,125.0,126.62000274658203,35782900,4.903837615284146
2016-06-27,126.68000030517578,127.05000305175781,125.83000183105469,126.44000244140625,21228800,0.5396827818855421
2016-06-28,125.31999969482422,126.0199966430664,125.05999755859375,125.55999755859375,16001500,-1.0735716822507735
2016-06-29,125.83999633789062,126.80999755859375,125.69999694824219,125.91000366210938,12218400,0.41493508165710846
2016-06-30,126.47000122070312,126.5199966430664,125.5,125.94999694824219,15981600,0.500639622652943
2016-07-01,128.41000366210938,128.4199981689453,127.44000244140625,127.66000366210938,14940700,1.5339625386899147
2016-07-05,129.47000122070312,129.58999633789062,128.1699981689453,128.8000030517578,19026200,0.8254789567508913
2016-07-06,130.22999572753906,131.14999389648438,129.82000732421875,130.5,17376700,0.5870043250717272
2016-07-07,129.74000549316406,130.1199951171875,128.97999572753906,129.82000732421875,16508500,-0.3762499043616141
2016-07-08,130.52000427246094,130.52000427246094,128.97000122070312,129.85000610351562,17634200,0.601201438470711
2016-07-11,129.2899932861328,129.89999389648438,129.16000366210938,129.49000549316406,10855600,-0.9423926954219786
2016-07-12,127.1500015258789,128.5399932861328,126.98999786376953,128.52000427246094,26459600,-1.6551874633622066
2016-07-13,128.32000732421875,128.42999267578125,127.61000061035156,128.0,7377700,0.9201775731805251
2016-07-14,127.33000183105469,127.37000274658203,126.02999877929688,126.30999755859375,12132400,-0.7715129649756625
2016-07-15,126.83999633789062,127.19000244140625,126.33000183105469,126.37999725341797,13892100,-0.3848311365095336
2016-07-18,127.04000091552734,127.5,126.62999725341797,127.0199966430664,8489700,0.1576825791636871
2016-07-19,127.20999908447266,127.3499984741211,126.81999969482422,126.94999694824219,5170700,0.13381467862105811
2016-07-20,125.38999938964844,126.12000274658203,125.30999755859375,125.5,11777700,-1.4307049036417885
2016-07-21,127.30000305175781,127.37000274658203,125.5999984741211,125.66000366210938,9399200,1.5232503958900745
2016-07-22,126.3499984741211,126.5199966430664,126.01000213623047,126.43000030517578,7716000,-0.7462722347700734
2016-07-25,125.47000122070312,126.20999908447266,125.11000061035156,125.52999877929688,13139400,-0.6964758718206121
2016-07-26,126.0,126.13999938964844,125.75,126.08999633789062,7613200,0.42241075487405855
2016-07-27,128.02999877929688,128.1199951171875,126.04000091552734,126.79000091552734,17066400,1.6111101422991103
2016-07-28,127.66000366210938,128.1999969482422,127.20999908447266,128.08999633789062,9261800,-0.2889909558035031
2016-07-29,128.97999572753906,129.41000366210938,127.87999725341797,128.4199981689453,13708200,1.0339903082906332
2016-08-01,129.22000122070312,129.33999633789062,128.55999755859375,128.57000732421875,7109900,0.18607962561190128
2016-08-02,130.27000427246094,130.5500030517578,129.94000244140625,130.0399932861328,7652800,0.8125700679761261
2016-08-03,129.64999389648438,129.9600067138672,129.27000427246094,129.9499969482422,5010700,-0.4759425467430023
2016-08-04,129.8699951171875,130.27999877929688,129.82000732421875,130.00999450683594,4908100,0.16968857004249216
2016-08-05,127.55000305175781,128.5500030517578,127.38999938964844,128.4600067138672,16205100,-1.786395743940894
2016-08-08,127.44000244140625,127.69999694824219,127.2699966430664,127.29000091552734,6773800,-0.0862411663815732
2016-08-09,127.95999908447266,128.13999938964844,127.75,127.94000244140625,7500400,0.4080325118523742
2016-08-10,128.55999755859375,129.1999969482422,128.14999389648438,129.1199951171875,6196200,0.46889534105498676
2016-08-11,127.66999816894531,129.19000244140625,127.4800033569336,128.61000061035156,9763800,-0.6922832969429749
2016-08-12,127.4000015258789,129.25999450683594,127.19999694824219,127.66999816894531,15395800,-0.21148010256029082
2016-08-15,127.83999633789062,128.25,127.5999984741211,127.62000274658203,4530800,0.34536484045673
2016-08-16,128.47000122070312,129.0399932861328,128.0,128.1199951171875,8678100,0.49280733796905896
2016-08-17,128.5,128.99000549316406,127.45999908447266,128.1699981689453,12034800,0.02335080486637331
2016-08-18,129.11000061035156,129.1699981689453,128.5800018310547,128.88999938964844,9500600,0.47470864618799347
2016-08-19,127.97000122070312,128.6699981689453,127.86000061035156,128.0800018310547,10660100,-0.8829675348611454
2016-08-22,127.77999877929688,127.91999816894531,127.44999694824219,127.62999725341797,8627200,-0.148474204574367
2016-08-23,127.76000213623047,128.22000122070312,127.61000061035156,128.13999938964844,9038500,-0.015649274735829444
2016-08-24,126.33999633789062,126.97000122070312,126.30000305175781,126.91999816894531,13539700,-1.1114635054762179
2016-08-25,126.2300033569336,126.30999755859375,125.95999908447266,125.9800033569336,5926300,-0.08706109240564919
2016-08-26,126.05000305175781,128.11000061035156,125.81999969482422,126.87999725341797,17967700,-0.14259708499476664
2016-08-29,126.30000305175781,126.4800033569336,125.93000030517578,126.0,5562400,0.19833398964483884
2016-08-30,125.02999877929688,125.94999694824219,124.87999725341797,125.7300033569336,9877000,-1.0055457179525829
2016-08-31,124.77999877929688,125.11000061035156,124.63999938964844,124.7300033569336,13324100,-0.1999520134694288
2016-09-01,125.29000091552734,125.51000213623047,124.55000305175781,124.66999816894531,12877700,0.40872106204499214
2016-09-02,126.56999969482422,126.56999969482422,125.58000183105469,126.29000091552734,11318600,1.0216288370529014
2016-09-06,128.7100067138672,129.0800018310547,127.2699966430664,127.4000015258789,15115300,1.6907695537669243
2016-09-07,128.27000427246094,128.86000061035156,128.1199951171875,128.7899932861328,8859800,-0.3418556588101307
2016-09-08,127.58999633789062,128.52000427246094,127.4000015258789,128.16000366210938,10561800,-0.5301379215096103
2016-09-09,126.75,127.51000213623047,126.69999694824219,127.23999786376953,12485600,-0.658355954228651
2016-09-12,126.58999633789062,126.91999816894531,125.97000122070312,126.30999755859375,11140300,-0.12623563085552014
2016-09-13,125.75,126.5999984741211,125.52999877929688,126.47000122070312,8866400,-0.6635566491751232
2016-09-14,126.18000030517578,126.54000091552734,126.02999877929688,126.0999984741211,5820700,0.34194855282367875
2016-09-15,125.37000274658203,126.0999984741211,124.91000366210938,125.7300033569336,12790400,-0.6419381491795106
2016-09-16,125.05999755859375,125.25,124.66999816894531,124.80999755859375,18995100,-0.24727221918859899
2016-09-19,125.31999969482422,125.62000274658203,125.25,125.61000061035156,4959600,0.207901920123299
2016-09-20,125.44000244140625,125.58999633789062,125.16999816894531,125.30999755859375,5672000,0.09575705942728163
2016-09-21,127.2699966430664,127.41999816894531,125.95999908447266,126.33000183105469,13646400,1.4588601451239303
2016-09-22,127.56999969482422,128.1999969482422,127.5,127.56999969482422,15188000,0.23572174092152398
2016-09-23,127.6500015258789,127.86000061035156,127.43000030517578,127.5999984741211,7702300,0.06271210413582029
2016-09-26,127.55000305175781,128.0399932861328,127.41999816894531,127.95999908447266,5842700,-0.07833801247610905
2016-09-27,126.62000274658203,126.9000015258789,126.33999633789062,126.86000061035156,6220700,-0.7291260548213385
2016-09-28,126.22000122070312,126.4000015258789,125.7300033569336,126.25,6757700,-0.3159070582864132
2016-09-29,126.06999969482422,126.33999633789062,125.54000091552734,125.83999633789062,7448400,-0.11884132817953086
2016-09-30,125.63999938964844,126.55000305175781,125.23999786376953,126.5199966430664,11204300,-0.3410805950794571
2016-10-03,125.31999969482422,125.45999908447266,124.9000015258789,125.31999969482422,9044100,-0.25469571504198596
2016-10-04,120.97000122070312,123.18000030517578,120.86000061035156,123.16000366210938,24372700,-3.4711127391590213
2016-10-05,120.77999877929688,121.58999633789062,120.4000015258789,121.33000183105469,14718100,-0.15706575141682944
2016-10-06,119.66000366210938,119.9800033569336,119.23999786376953,119.69000244140625,17917700,-0.9273018119780652
2016-10-07,119.73999786376953,120.58000183105469,118.41999816894531,120.48999786376953,17907300,0.0668512445361813
2016-10-10,120.16000366210938,120.41999816894531,119.73999786376953,119.73999786376953,4514400,0.3507648286562359
2016-10-11,119.55000305175781,120.16000366210938,119.52999877929688,119.91999816894531,6065300,-0.5076569505331308
2016-10-12,119.73999786376953,120.06999969482422,119.29000091552734,119.72000122070312,4848600,0.15892497462293154
2016-10-13,120.02999877929688,120.41999816894531,119.80000305175781,120.0,7184600,0.2421921836488483
2016-10-14,119.36000061035156,120.16000366210938,119.29000091552734,119.37000274658203,6577300,-0.5581922650663818
2016-10-17,119.68000030517578,119.91999816894531,119.58000183105469,119.69999694824219,4777900,0.26809625769763645
2016-10-18,120.41999816894531,120.63999938964844,119.81999969482422,120.08000183105469,4919700,0.6183137214928136
2016-10-19,121.11000061035156,121.45999908447266,120.88999938964844,121.12999725341797,6019800,0.5729965553048721
2016-10-20,120.73999786376953,121.58999633789062,120.62999725341797,121.38999938964844,6496700,-0.30550965627722526
2016-10-21,120.83000183105469,120.93000030517578,120.55000305175781,120.9000015258789,6707800,0.07454362173064943
2016-10-24,120.55999755859375,121.30000305175781,120.16000366210938,121.27999877929688,5481100,-0.22345797266349887
2016-10-25,121.47000122070312,121.76000213623047,120.86000061035156,120.88999938964844,6141100,0.7548139354159433
2016-10-26,120.79000091552734,121.52999877929688,120.61000061035156,121.37000274658203,3905900,-0.559809251948773
2016-10-27,121.01000213623047,121.18000030517578,120.75,121.11000061035156,4336000,0.18213529185828747
2016-10-28,121.58000183105469,122.4800033569336,120.80999755859375,121.19999694824219,11639900,0.47103519110966996
2016-10-31,121.94000244140625,122.0,121.2300033569336,121.51000213623047,7722100,0.29610183001298473
2016-11-01,122.7300033569336,123.20999908447266,122.56999969482422,122.80000305175781,13384300,0.6478603409139305
2016-11-02,123.63999938964844,124.76000213623047,123.55999755859375,123.76000213623047,15692400,0.7414617516698918
2016-11-03,124.30000305175781,124.33000183105469,123.3499984741211,123.36000061035156,10093100,0.5338107937297831
2016-11-04,124.38999938964844,124.54000091552734,124.04000091552734,124.4000015258789,8594600,0.07240252267182168
2016-11-07,122.1500015258789,122.70999908447266,121.87999725341797,122.66000366210938,10015000,-1.8007861361529542
2016-11-08,121.63999938964844,123.08999633789062,121.36000061035156,122.12000274658203,9480600,-0.41752118695014273
2016-11-09,121.55999755859375,124.3499984741211,121.11000061035156,124.30000305175781,18236500,-0.06576934516286936
2016-11-10,119.75,121.54000091552734,119.37999725341797,121.5199966430664,22268000,-1.488974658560116
2016-11-11,117.0999984741211,119.69000244140625,116.2300033569336,119.6500015258789,20381800,-2.212944906788228
2016-11-14,116.11000061035156,117.13999938964844,115.48999786376953,116.12000274658203,20729400,-0.8454294420749409
2016-11-15,117.12000274658203,117.23999786376953,116.29000091552734,116.45999908447266,9348600,0.8698666186557791
2016-11-16,116.7699966430664,117.2699966430664,116.58000183105469,117.2699966430664,5486100,-0.2988440021410743
2016-11-17,116.16999816894531,117.22000122070312,115.44000244140625,116.91000366210938,10342300,-0.5138293152093909
2016-11-18,115.1500015258789,115.7699966430664,114.95999908447266,115.5199966430664,10444300,-0.8780207102896176
2016-11-21,115.58000183105469,115.94000244140625,115.29000091552734,115.72000122070312,6654200,0.37342622620732957
2016-11-22,115.54000091552734,115.79000091552734,114.9800033569336,115.72000122070312,6391900,-0.034608855246265335
2016-11-23,113.25,113.87999725341797,112.6500015258789,113.87000274658203,20982100,-1.9819983532816443
2016-11-25,112.61000061035156,113.51000213623047,112.3499984741211,113.41999816894531,5345900,-0.5651208738617575
2016-11-28,113.80000305175781,113.83999633789062,112.7699966430664,113.2300033569336,5655400,1.0567466787642088
2016-11-29,113.2699966430664,113.4800033569336,112.69000244140625,112.76000213623047,7438600,-0.46573496878585807
2016-11-30,111.75,112.79000091552734,111.5,112.69000244140625,10925500,-1.3419234467324848
2016-12-01,111.54000091552734,111.98999786376953,110.62999725341797,111.11000061035156,10237000,-0.18791864382340373
2016-12-02,112.13999938964844,112.31999969482422,111.77999877929688,111.88999938964844,7416500,0.5379222424209074
2016-12-05,111.54000091552734,112.11000061035156,110.30999755859375,111.1500015258789,10187900,-0.5350441210868029
2016-12-06,111.43000030517578,112.02999877929688,111.19000244140625,111.69000244140625,5533700,-0.09861987578327902
2016-12-07,111.83000183105469,112.5,111.7699966430664,112.12999725341797,4901800,0.3589711251758221
2016-12-08,111.56999969482422,111.87000274658203,111.45999908447266,111.72000122070312,5977800,-0.23249765892274787
2016-12-09,110.4000015258789,111.25,110.19000244140625,111.18000030517578,10507700,-1.0486673587394413
2016-12-12,110.81999969482422,111.11000061035156,110.2699966430664,110.58999633789062,6156700,0.3804331187865717
