date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2013-06-21,-0.3662020314386615,-0.6991043124684418,-0.011722347982202721,0.0100507062658457,0.011771097428467936,-9.054690329579618e-05,-0.1996168463619188,0.06959108780976853,0.03717627004044721,0.01342215416639081
2013-06-24,-0.37763395761892693,-0.7155530110314163,-0.003803069705173357,-0.009998182148700185,0.002908562079621868,-0.010998000363570348,0.5630154588141502,0.0719418755839989,0.03703139995231708,0.009652630994640976
2013-06-25,-0.36632730272207625,-0.6710637539805213,0.0017264378888697187,0.0008166228109971474,0.003357227111877359,-0.0014517738862173113,-0.5599460814499099,0.06842858953760378,0.03161854293897948,0.003348495431480192
2013-06-26,-0.3370201848975606,-0.5566170285526337,0.004537197899394158,0.0009032607713848062,0.0026194562370156493,-0.002167825851323135,-0.298523543674238,0.06209719935220481,0.024002126893824638,-0.001784321620167617
2013-06-27,-0.28555517820114207,-0.37063504860713037,0.008309515414510563,-0.0033145211860611257,0.002866612917674427,-0.0033145211860611257,0.05966677751811848,0.0520479769624933,0.01370433799176185,-0.006728134902892813
2013-06-28,-0.26514817901642984,-0.3014645585786693,0.003404054976708854,-0.006785108472457835,0.0,-0.008302830104455095,0.1434495114344381,0.04729976160554261,0.008853744397479879,-0.006023334315589102
2013-07-01,-0.2566814178485859,-0.27253067664981356,0.001419304093202997,-0.005802535261560382,0.0004374218889484638,-0.005981074808070086,-0.25667196633712225,0.04468989371766652,0.0062381210946163,-0.003986246368302471
2013-07-02,-0.23762854338359546,-0.20700472488841698,0.003213696217248098,-0.0014237408791600847,0.002224595123687445,-0.0014237408791600847,-0.13474249784958003,0.04031999022207455,0.002322658264753752,-0.003742596571969181
2013-07-03,-0.24440964180411556,-0.2318589436889998,-0.0018691353335374091,0.002852812695016471,0.00463582062940171,-0.0003566015868771144,-0.14906645547774963,0.0412213865619675,0.0034015834138456658,-0.0005271015937735601
2013-07-05,-0.2910077166038994,-0.3834368383216929,-0.013639465721255928,0.0034345625451914774,0.005150939985538727,-0.00027114967462038564,0.61956920911361,0.05426509418362291,0.015346415585789863,0.008477853619208497
2013-07-08,-0.25508226367206405,-0.2608503349183671,0.006326466538523182,-0.0034129692832765013,0.0010777797736662986,-0.0034129692832765013,0.48590337530774025,0.046462287531343405,0.007739995680756007,0.0011885642619378078
2013-07-09,-0.2565808884277949,-0.2658528446576803,-0.00044890985322886435,0.002426093988678213,0.002426093988678213,-0.00035942133165600687,-0.5002902639839062,0.04577916564514206,0.007034495653351458,0.0007605341792935594
2013-07-10,-0.2679412515479102,-0.30440170070128886,-0.0034148126549630605,0.0035163646199620757,0.005139302136867752,-0.00018032639076726031,0.15689095465424702,0.048144105043038454,0.009131489381975166,0.0021230527050730696
2013-07-11,-0.2293284956195137,-0.17031900696686122,0.006942371736466714,0.00035816618911166387,0.0016117478510027095,-0.0047457020057305455,0.37304444400143705,0.039898579525480704,0.0015313389633855312,-0.0034125381699836588
2013-07-12,-0.22735508334707716,-0.1636151858798334,0.00035881470243242727,0.0030433225921948637,0.004385964912280604,-0.0013426423200858517,-0.434851351130849,0.03853689921575176,0.0006249434447669344,-0.0020246394573528725
2013-07-15,-0.20099859092971614,-0.07430960712723803,0.004833488796423336,-0.0037413148049171285,0.0004453946196329994,-0.0037413148049171285,-0.029009137430487948,0.032686127202036896,-0.0041903432784422545,-0.004135783949372973
2013-07-16,-0.17958634235197407,-0.005090608556907057,0.004008047134323793,-0.001951911986514121,0.0006210629048000182,-0.002572974891313917,0.0009024831142816959,0.02781609435905641,-0.0077272159019917686,-0.0047706647279118775
2013-07-17,-0.16506700535387536,0.040769055656006546,0.002750570499430958,0.0005308794903557956,0.002713678994868296,-0.001068837373916165,-0.24664055640992644,0.024321820469566324,-0.009795065668739666,-0.004056613222712224
2013-07-18,-0.17863082212534948,-0.022734826336165952,-0.0036274996266516973,0.0010656247224936077,0.0020673119616376745,-0.0020335671787585774,0.2980197644543867,0.027287309303819063,-0.00581414465267982,0.00013040118414209267
2013-07-19,-0.14146104865461084,0.09478997359705943,0.0071934167520838225,-0.004143889966496173,0.0005290072297654547,-0.004232057838123859,-0.20009185497539786,0.01937851654904099,-0.012027023203616816,-0.003917320771763322
2013-07-22,-0.14281769773680936,0.0881285869965376,-0.00035330973454725473,0.001234785676486272,0.0014993826071618699,-0.0004850943729051149,-0.0023586099894859513,0.019169967492648654,-0.010879038798671026,-0.001877489345811334
2013-07-23,-0.15163918219770153,0.04376507959408315,-0.002292522841191597,0.0,0.0005215700141443236,-0.0021216407355022504,0.12800713881050696,0.020892989968912534,-0.008032293859154715,0.000460591913211017
2013-07-24,-0.181872869221297,-0.09662916212854057,-0.008133235273732699,0.0013368983957218195,0.002228163992869847,-0.0032085561497325887,0.05487510582649598,0.028450925080923728,-0.0001266311824628108,0.005406755581211398
2013-07-25,-0.17909281196329674,-0.08636664423597239,0.0005347567633144257,-0.002226973098164997,0.00097986816319251,-0.0038303937288437506,0.12912670930727269,0.027127122424701167,-0.0006616132574607247,0.0030886601897583965
2013-07-26,-0.17769017888989283,-0.08092966903174499,0.0002667504748157404,0.0007124410009795579,0.0016920473773265332,-0.0008905512512246139,0.255430990669918,0.026101545621473266,-0.0007830126443605367,0.0013720071701608383
2013-07-29,-0.1803304419811407,-0.09396357658392247,-0.0007117913966335599,-0.0008020675519114784,0.00035647446751618794,-0.0014258978700650848,-0.34978715475090355,0.02608622453261522,0.0001396041144126059,0.0008631065755642098
2013-07-30,-0.18199666211575077,-0.1025348391098757,-0.00044542911126705813,0.0012535663338089087,0.0021398002853068032,-0.0007132667617689714,-0.0011344133499023928,0.025813855689991838,0.0007853685040313252,0.0004400554787022948
2013-07-31,-0.14835679465187623,0.03684919380765521,0.006330047921957898,-0.010277310179853005,0.0,-0.01107468769380704,0.9144390525182938,0.01880526377677616,-0.004786985207187566,-0.0036018715927537137
2013-08-01,-0.1748662702531263,-0.09956173101962619,-0.006999328527545775,0.0030354432639942974,0.0036603874654048685,-0.0008927774305865777,0.03120105101909941,0.02527788697236466,0.0022193129973460124,0.0021997489296765593
2013-08-02,-0.14867729446548267,0.002477892836887463,0.005089028858232891,-0.0016876887546632968,0.0004121513590336079,-0.0030200746136080925,-0.44091308895982795,0.019505536516678523,-0.0025108093064717396,-0.0017546857463680565
2013-08-05,-0.14822122926703116,0.0042257950057377515,8.893090551968013e-05,-0.0010658140154543583,0.0001776356692422265,-0.0023891997513101337,-0.18481555582190276,0.018846552163781727,-0.002314247224996735,-0.0010268746397780193
2013-08-06,-0.1358830689493432,0.05244527407192507,0.002398021269994324,0.00017721070352649804,0.00017721070352649804,-0.0021265284423178654,-0.02194785045167535,0.015902504487148805,-0.00424242320201762,-0.001932880308350926
2013-08-07,-0.12363412335119435,0.09941016997050667,0.002392284520829634,-0.0011491204808625755,0.0009723327145763072,-0.0016794837797223794,0.23925973436990408,0.013032824122341191,-0.006022546624394609,-0.0027288756373057277
2013-08-08,-0.11820051231836956,0.12026752340761178,0.0010600587745835215,-0.0012362030905077592,0.002119205298013238,-0.0012362030905077592,-0.2494640824386389,0.011541401157997289,-0.0064087526973668485,-0.0019697902735427153
2013-08-09,-0.11319035260374903,0.1399469148645501,0.0009714923217513615,-0.0020289343683839167,0.0005292872265350024,-0.0021083274523642226,-0.268645897338721,0.010168625404518794,-0.006510064934184379,-0.0016111354566280545
2013-08-12,-0.12404827209477574,0.0696747887222881,-0.002646691203999705,0.005306916681407925,0.005306916681407925,-0.0005306916681407925,0.3323408774297829,0.012413500303977143,-0.0033853241682398894,0.0009023123794986709
2013-08-13,-0.1585358125689777,-0.12253459312040206,-0.008756199942055275,0.005353796734183902,0.005353796734183902,-0.0002676898367091063,0.26599262764048764,0.020721791760696995,0.005092674288076804,0.006139502123733154
2013-08-14,-0.16660430968628914,-0.161848000773508,-0.0021411425641663165,0.0004471072163105827,0.002503800411338686,-0.00017884288652414426,-0.017735556164975526,0.02223340220812875,0.00679807808057542,0.004944600943323829
2013-08-15,-0.1927821927317163,-0.277987031325946,-0.0071534294325037075,-0.00018013149599205303,0.0026119066918850464,-0.0019814464559128053,0.3648704774817442,0.0287633397820517,0.012908270890893858,0.007112720889597579
2013-08-16,-0.2091657535508378,-0.3418374660851529,-0.004684063402948942,0.003981540132114603,0.0047054565197719445,-0.002986155099086174,0.017276833382909015,0.03267255130165281,0.016191424903784668,0.006597797239878522
2013-08-19,-0.22930498249594394,-0.41280790902589615,-0.00597249207032274,0.0029130632680929303,0.0037232589895310753,-0.0008202093764223539,-0.024628289578179082,0.037809991289491585,0.020325778860550203,0.006953306165915274
2013-08-20,-0.19743098516923993,-0.2618311784567606,0.006190659227440567,-0.002804668415814726,0.0005428390482222767,-0.0034379806387406786,-0.21612320013383357,0.030527462632737867,0.012738018375720639,-0.0001990322266790523
2013-08-21,-0.2209373617028271,-0.347911800274247,-0.007057389533836248,0.005558086560364384,0.008017312072893024,0.0,0.3436378711366852,0.036801939981484066,0.018052005804053417,0.00364661586383197
2013-08-22,-0.2186136720160755,-0.33713550120137625,0.0004561206935018317,-0.0017304189435337625,9.107468123858986e-05,-0.003515482695810479,0.1577006673941586,0.03531258370225343,0.015934911810634222,0.0015597044533670612
2013-08-23,-0.18346419939162117,-0.18075499079445137,0.007013127313633271,-0.005788188477887202,0.0004522022248349966,-0.007416116487293123,-0.44832917200898187,0.027263638760348652,0.0078758938799246,-0.0035828311234837873
2013-08-26,-0.1661848221960362,-0.10996679231772077,0.003526432496326426,-0.0014419610670510785,0.0008111031002162594,-0.0019286229271808786,-0.21741927849238496,0.022899225260916367,0.0037461921059593895,-0.004217138606581572
2013-08-27,-0.13681670709558133,0.002369291267289668,0.0061287298062814985,-0.0020601934790397403,0.0008957362952346504,-0.0025976352561805083,0.15674708520225705,0.01605866266735978,-0.0023376765383024134,-0.006352596613783179
2013-08-28,-0.14991219825970745,-0.05944361745872115,-0.003672969266176251,0.0017081722556864243,0.0018160568192033821,-0.0014384608468938076,-0.15725124603376642,0.01913507949495874,0.0011398260969117668,-0.0011203530786094706
2013-08-29,-0.15467028303085983,-0.0817452982376345,-0.001348198081410409,-0.002250630176449331,0.002069679510262823,-0.0027007562117391526,0.39653181473069826,0.019826136180925102,0.002179586010105039,0.0007346311206675171
2013-08-30,-0.16541389459273972,-0.1319936864117281,-0.003060563696267432,0.0038829691168502656,0.004876286797905083,-0.001354524110529165,0.5706319476806048,0.02223225848623711,0.004691223983626758,0.002615494986771605
2013-09-03,-0.1832858426184248,-0.21091530377642087,-0.005210283381633189,0.0010903143739777743,0.0019080501544610495,-0.003452662184263211,0.17653667170597442,0.026742755676401497,0.008971932576908204,0.0048788103978458786
2013-09-04,-0.2001669474000849,-0.2794591124714077,-0.005088407499350388,0.0060273972602740145,0.0060273972602740145,-0.0004566210045662267,-0.34956035619110576,0.031031753705494047,0.012772239273585173,0.005739013447217278
2013-09-05,-0.22314553036833104,-0.36345572221857053,-0.0072144169190289905,0.005887222886578947,0.005887222886578947,-0.0007359028608223683,0.25478483307275607,0.03740823702707363,0.018142594855454552,0.007574907125245556
2013-09-06,-0.20316992969329006,-0.27245784775657855,0.004139480179700827,0.00045804323928178015,0.0037559545621106416,-0.0009096738732135012,-0.4215080830223481,0.03214267391514536,0.012570252176220098,0.0014397906605614352
2013-09-09,-0.19437770747785293,-0.23307995838701118,0.001831631347090738,0.001828822238478578,0.0028255303584492353,-0.000274323335771709,0.14728518198834387,0.029330478768307966,0.009551954652369243,-0.0008508323261174899
2013-09-10,-0.19971696069098627,-0.2554118795090764,-0.0016453549294039205,-0.0010991023997068972,0.0026561641326250385,-0.0013738779996336214,0.18049604480830925,0.03010475605026408,0.009989032964227595,0.00012309351996919737
2013-09-11,-0.17255504197957763,-0.13300095645934618,0.005678112182050114,-0.0029143897996356527,0.0005464480874317612,-0.003915300546448064,-0.023480633722454212,0.023506104222155377,0.003633272012717015,-0.0035443294761868804
2013-09-12,-0.17038638693762878,-0.12348360776534306,0.0004554865834447112,0.0034592626308602714,0.003641329085116052,-0.0012744651797906847,0.25349070708679927,0.022274814284470645,0.0025845271063384967,-0.0021407222819379568
2013-09-13,-0.17069759375933402,-0.1250665876113986,-9.105584197463482e-05,-0.0007283321194463399,0.000855790240349652,-0.0018208302986161273,-0.08288011118369161,0.021613920843923662,0.002108272588166038,-0.0010536268531334825
2013-09-16,-0.15748760614614768,-0.06306217935696808,0.0027309341893362628,0.005175231523515622,0.005447612130016433,-0.0006355547485019652,-0.39526650980496914,0.01815186392168755,-0.0009131860856826934,-0.002158169420963807
2013-09-17,-0.13880020289837305,0.020290776870475327,0.0039041060732293658,9.044044496708814e-05,0.0004522022248349966,-0.0018983449398569663,0.049269878567780194,0.01361526037971017,-0.00468873985546292,-0.0033903285764464997
2013-09-18,-0.07841509585873312,0.23975468183483897,0.013295102906515328,-0.014191360228489769,0.002142092109960636,-0.016498571938593387,0.5310342945079426,4.584651126449124e-05,-0.016374632859846083,-0.009966968428043788
2013-09-19,-0.09039720872807663,0.17060182083731307,-0.003212965981958407,0.0037607449856731368,0.003984598853868038,-0.0010744985673353247,-0.092205150014826,0.002938968436827283,-0.012193285183339397,-0.0036888076622114685
2013-09-20,-0.078152032330743,0.21139223941801247,0.002775503528520707,-0.0025895169211535007,0.001428698990981525,-0.0036601482275201436,-0.3966502058032462,-9.458928646299825e-05,-0.01366487978670583,-0.0033270947182475474
2013-09-23,-0.06291632918332667,0.2606595009781904,0.003482348463961032,-0.0008898380494749558,0.00044491902473775546,-0.0023135789286349295,0.48983515380288195,-0.003735887914216751,-0.01556213244230309,-0.0035162294073085576
2013-09-24,-0.0621352452358785,0.2632023276126077,0.00017801185907265253,0.0006227758007115725,0.000711743772241924,-0.0009786476868327565,-0.20584850371040617,-0.004073502793795147,-0.014242979882206908,-0.0016393210177287898
2013-09-25,-0.05819083947284781,0.2765992759391929,0.0008899008824527868,-0.0007999999999999119,0.0005333333333332746,-0.0026133333333332454,-0.17978301401005783,-0.005072873229847397,-0.01373477679546109,-0.0014779409955184564
2013-09-26,-0.06383401492902337,0.23781825947557791,-0.0014225754607665672,-0.00026704646608510796,0.0007121239095602139,-0.0016378849919885807,-0.018447351973099272,-0.003794969538227666,-0.011093078861401096,0.0002600126269964864
2013-09-27,-0.06262288696972092,0.24246505137111357,0.0002671128871321514,0.0011568924090059607,0.001690842751624011,-0.00041381151552910556,-0.19918126434703326,-0.004191282496314841,-0.010197527481480173,0.00016621543983452725
