date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2011-03-09,53.95251958669464,65.97174828690811,93.2848,-0.0008276623137758454,0.0018392495861689895,-0.0024176935810190647,8084.66883350771,-0.013656783108970227,-0.011892973295592468,-0.0014266457149455514
2011-03-10,55.12342113651407,70.17461385760953,93.8167,-0.004206291148500352,0.000731528895391298,-0.005029261155815701,7324.508145138339,-0.018895552531132176,-0.015859055687912904,-0.004045874733536015
2011-03-11,54.7137107871889,67.5658481071763,93.6623,0.0010075105330646927,0.0015570617329181413,-0.0016486535995604568,13429.3129434148,-0.016976056767746717,-0.012809134452516413,-0.0013387816114797113
2011-03-14,55.015342761802586,68.68084340393885,93.7996,-0.002012072434607659,0.0011798061093835077,-0.002012072434607659,9424.189446436872,-0.01808737475929012,-0.012742282688441131,-0.0014879053739029757
2011-03-15,54.94557713525265,68.20635111641884,93.7738,0.00320190284511912,0.0036593175372792164,-0.00044826639831685444,9074.989242197715,-0.017501488893651884,-0.011096989678121116,-0.00047584507557385525
2011-03-16,56.40044939849445,73.34940780747561,94.443,-0.002634208374965974,0.003724225633572553,-0.0029067126896176188,15091.62729900575,-0.02399367438162925,-0.016154914246130025,-0.004418864348730955
2011-03-17,56.79951197617325,74.59725727701965,94.6317,-0.0020850330885685553,0.000906536125464541,-0.003535490889311932,10034.157352134645,-0.02543569955021785,-0.016176325637006994,-0.003834020790213555
2011-03-18,56.608420553767104,73.25441186469959,94.5631,-0.001995826907375542,0.0011793522634491183,-0.0021772657171369447,6670.386619093494,-0.024260233583906943,-0.013663959868723374,-0.001592677596289449
2011-03-21,55.495159414949256,65.76141733243404,94.1599,0.002368804664723001,0.0026421282798834156,-0.0011844023323616115,13466.335882897072,-0.019701892509738528,-0.00821287826280237,0.001981825923835112
2011-03-22,54.866124494431695,61.84646308085271,93.9282,0.0014613206685543112,0.0014613206685543112,-0.0008219928760615502,5802.241199128696,-0.0169473427376442,-0.004858646565376934,0.0030520943137255507
2011-03-23,54.44889125043817,59.312458486222134,93.7738,0.00448266398316699,0.00448266398316699,-0.0014637270149117088,6905.822587972334,-0.015047404383676466,-0.002541576232063081,0.002774994731448377
2011-03-24,54.643339764872486,60.28623274839202,93.8596,-0.002467781738414998,8.134539804394159e-05,-0.0038387715930902067,10527.61934208115,-0.015661712789282856,-0.002729850951204038,0.0008230302398426481
2011-03-25,53.46275618072999,53.283535807793626,93.4221,0.0051423324150594585,0.006611570247933907,-0.0008264462809918216,8183.134160974759,-0.010882468324185601,0.002150808266394577,0.00305586481204001
2011-03-28,53.58251822522324,53.961462232125804,93.4736,-0.0007342143906021725,0.0011930983847283638,-0.0017437591776799932,7763.876927817052,-0.011256334368469845,0.0017812373199550535,0.0012976469783678724
2011-03-29,53.07453606609425,51.03743838601848,93.2848,0.0013794371896267421,0.0024829869413280914,-0.0015633621482435966,7006.422431092739,-0.009127854676805325,0.003704940465729223,0.0018674504242546242
2011-03-30,53.84109473426251,55.519399982699035,93.6108,-0.0037573313782992557,0.00018328445747783917,-0.0038489736070381753,7581.234101193452,-0.012382030345416739,0.0003809373763961066,-0.0011690634715718629
2011-03-31,53.92144016624983,55.9760195417296,93.6451,0.002748259435690681,0.0028398680835470813,-0.002304873580065925,9147.60467872852,-0.012532102530858902,0.00016239837673892588,-0.0011390691712165335
2011-04-01,54.48845892451257,59.16139548694839,93.8871,-0.0031232776042623422,0.0017453610141466847,-0.005052360830424374,9644.893844841303,-0.014815607520484164,-0.002089613148737013,-0.0022254216886620215
2011-04-04,55.45967911503164,64.05383552304268,94.3098,-0.0017375400091449444,0.00137174211248281,-0.003383630544124383,6127.578366193121,-0.018844932560024508,-0.005832434276937026,-0.004016760773676187
2011-04-05,54.97398905736833,60.850094446349104,94.1373,0.0013742556115434734,0.00183234081539152,-0.0004580852038480465,9510.160825730078,-0.016717209460368698,-0.003566978691464273,-0.0010033242611250381
2011-04-06,53.5698989208299,52.50649688942489,93.6284,0.004237288135593209,0.004329403095062689,-9.211495946948034e-05,8800.773820763785,-0.011172460972997511,0.0018125520081642144,0.0029605287867753294
2011-04-07,53.95415753502464,54.66264910956033,93.7923,-0.0010114942528736126,0.0011034482758620623,-0.0026574712643677723,8112.981638151533,-0.012638938147423118,0.0002156997258422333,0.0008845904462504439
2011-04-08,54.417196696899914,57.19469324443884,93.9906,-0.003211598458432885,0.0011011194714625194,-0.003395118370343231,6919.5537575034095,-0.01437915424031988,-0.0016442432276456698,-0.0007623733029751278
2011-04-11,54.2247103781181,56.02226346025659,93.9216,0.0012855831037648091,0.0022956841138659367,-9.18273645545975e-05,5986.791945622732,-0.013341142502189762,-0.0007350443246816329,-0.00022779915017945296
2011-04-12,55.326895079979806,61.817552993565116,94.396,-0.0021023298309731375,0.001553220648698117,-0.004111466423024068,8710.915759142337,-0.017879039440269695,-0.005156205560947202,-0.003362982888061028
2011-04-13,55.798023799081804,64.04405611098076,94.603,-0.0032819764791686135,0.0003646640532408707,-0.004375968638891559,7654.317484646364,-0.019571456307409085,-0.0066013805003724,-0.0031750142889466204
2011-04-14,55.45180181490229,61.77999225501227,94.4822,0.002464628023733484,0.002464628023733484,-0.00045641259698780967,8831.24565050348,-0.01790777976963276,-0.004836475370836868,-0.0008978847150334923
2011-04-15,56.99796709271785,68.60673023140977,95.1722,-0.004168554599003005,0.0,-0.004168554599003005,9639.420206741044,-0.024473346649198202,-0.010933619127748262,-0.004799959954852051
2011-04-18,57.054726880723514,68.83177549835509,95.1981,-0.0009059612248594195,0.0009965573473456057,-0.003442652654466194,9574.894897062022,-0.024190141580681113,-0.010164310171438817,-0.0027026207475733255
2011-04-19,57.7886608024567,71.67145536007916,95.5344,-0.002527760223887343,0.0005416629051187005,-0.003956847521892182,5658.772814818536,-0.02699270554968125,-0.012377218018782443,-0.0035398082755073723
2011-04-20,56.82858188335797,65.41709592803377,95.2067,0.0036235166228826277,0.0036235166228826277,-0.0008152912401485635,6674.769667470882,-0.02310922895870271,-0.008190774661256839,0.00024721466967148054
2011-04-21,56.32882748833064,62.33351350606012,95.0342,-0.0006352663581086215,0.002087303748071534,-0.0009982757055992941,6511.266110516004,-0.020856168446866108,-0.005847999089755085,0.0016688329941307867
2011-04-25,56.905639591824226,64.99916039541839,95.293,-0.0007240474251063445,0.0,-0.0029866956285636848,9449.075031744198,-0.02298019760695269,-0.007798310895132943,-0.0006369380185023976
2011-04-26,57.62461541042379,68.07959991627449,95.6207,-0.0020745016686209983,0.0,-0.003878416163073939,7284.430874277223,-0.025707654486312514,-0.010153526009239577,-0.0024844706705193786
2011-04-27,56.93967806188044,63.78307432420074,95.3878,0.0006329113924052887,0.0013562386980108254,-0.001989150090415781,8845.781244561673,-0.022773556528573824,-0.006957570867912599,-0.00011031048919785125
2011-04-28,57.564968366881914,66.56031003500992,95.6724,-0.0008113224556026699,0.0017118903813215791,-0.0018029387902280813,6566.536719053771,-0.025069505928945524,-0.008910544112827656,-0.001810403911721381
2011-04-29,57.99633576819621,68.38062244893447,95.8708,-0.0017092479309104291,0.001349406261245134,-0.0031486146095717205,9725.934582792675,-0.026453831707310194,-0.009866096898939802,-0.002142931421903582
2011-05-02,58.33977889299231,69.79606863283342,96.0294,-0.0006320541760721499,0.0014446952595936757,-0.0020767494356658256,7887.94859282678,-0.027374507577347496,-0.010290167816729756,-0.002139648839967534
2011-05-03,58.6769346220371,71.16344935955001,96.1854,-0.0017127918507168216,0.0,-0.0025241143063193805,8558.646266481192,-0.028213355227713954,-0.010641294265922974,-0.0022085704014138674
2011-05-04,58.864636131351396,71.9241914305761,96.2721,0.0009006574799601541,0.0032423669278571765,-0.00018013149599216405,8183.915463566288,-0.02834111971798936,-0.010272053049238727,-0.001607085911131123
2011-05-05,58.51413470515029,69.36260495537479,96.1594,0.0023444544634805276,0.0023444544634805276,-0.0018034265103697988,9156.378269831133,-0.02648142163798528,-0.00809244200096404,-3.527909971989818e-05
2011-05-06,58.59115106571395,69.72018843290807,96.1941,-0.003335136109608783,0.002073192716783856,-0.0044528574003965815,6243.135555091216,-0.026135539756893533,-0.0074815888944606,-9.409293120998807e-05
2011-05-09,59.03450005932572,71.75991507320597,96.3935,-0.000899523252676171,8.995232526776142e-05,-0.0022578033642168815,6181.968768641039,-0.027392916216445684,-0.008488606814573973,-0.001250718538498452
2011-05-10,58.20976854763902,65.55645302968841,96.1334,0.0011725444213943614,0.0019843059438982014,-0.00036078289889063253,13902.825309413794,-0.024088264048325647,-0.005131239007708066,0.0009403303783923622
2011-05-11,57.26277636881086,59.13277853447406,95.8299,0.0020810712993122316,0.0035287730727471267,0.0,7256.526095717517,-0.02042105648659731,-0.0016156885670605137,0.0025069795741805567
2011-05-12,56.91397066718125,56.90304241282782,95.7172,0.001721170395869276,0.0024458737204455794,-0.0024458737204456904,8449.560609796357,-0.018748830963896568,-0.00014388913814744608,0.0022246914058026146
2011-05-13,56.860033340082516,56.55053458248033,95.6999,0.0009966476397571533,0.0009966476397571533,-0.002083899610401563,14019.662508529267,-0.018066647423169657,0.00027371835473233297,0.0013428530277872497
2011-05-16,56.92227762218457,56.98185192390938,95.7259,0.0019021739130433701,0.0019021739130433701,-0.001630434782608825,6661.41842594324,-0.017837426397744105,0.00021986473991630895,0.00036135956093730215
2011-05-17,57.110616364615886,58.31863325403682,95.8039,-0.0033487193411166905,9.050592813841796e-05,-0.0033487193411166905,6893.823697156379,-0.018130511974451702,-0.0003124887838221735,-0.0004759326972156863
2011-05-18,56.9422407567339,57.04593115872872,95.7519,0.0011772163361405408,0.00211898940505284,-0.0013583265417005386,9672.029986872323,-0.01710189419526853,0.00038296783508440235,3.405325123662095e-06
2011-05-19,56.13026508414971,51.223456203192804,95.5004,0.0004539676775014989,0.0024477937170874764,-0.0010895224260032421,10159.397233938287,-0.01409324608614293,0.0028983562766973225,0.0016431781502082021
2011-05-20,56.01877682227102,50.46040015572509,95.4658,0.00018165304268857874,0.0009082652134424496,-0.002089009990917212,7665.13803058268,-0.013310140893196265,0.0031348245958355836,0.0012135062109388528
2011-05-23,56.04079357155968,50.65715199861896,95.4744,0.0006357279084552303,0.0018163654527290074,-0.0002724548179093844,6658.596708646506,-0.012998780188199888,0.0028483380172903416,0.0006157130510715536
2011-05-24,57.26621763293968,60.25570954360425,95.96,-0.003072196620583667,0.0,-0.003072196620583667,6137.015839933306,-0.017484467215493238,-0.001959771698033186,-0.0028829942965965527
2011-05-25,57.33082683927693,60.696560383439916,95.986,0.0013550135501354532,0.0013550135501354532,-0.002529358626919609,6072.729502219074,-0.017266051276236816,-0.0020019908009381027,-0.0019787640831900877
2011-05-26,57.91206973332356,64.51332186722004,96.2201,-0.001171487789492609,0.0002703433360367047,-0.002071731098495122,8971.782194156938,-0.019115106591084396,-0.00396265981714683,-0.0025598202572792994
2011-05-27,58.29636740545099,66.82666357417088,96.3762,-0.0017094017094018144,0.0,-0.002816014394961708,5229.1398063007255,-0.020143853383602583,-0.004979575068055353,-0.0023060402191091844
2011-05-31,57.43912813255034,60.03608787962566,96.1247,0.00018040772145022643,0.0031183474652713983,0.0,15708.313006958668,-0.017078454587189484,-0.0020893814753644158,0.0005448787181394632
2011-06-01,59.099517551927306,69.20623497649424,96.8091,-0.003797468354430289,9.041591320091413e-05,-0.004792043399638346,13595.98623373216,-0.023385580830371677,-0.00829317933876017,-0.003908978025306875
2011-06-02,57.926756029587565,61.4397494676396,96.459,0.00018148820326668869,0.0016333938294008643,-0.0016333938294010864,8388.232731004882,-0.019302096189799722,-0.004199159882635084,5.213029389650181e-05
2011-06-03,58.28369288950094,63.32366219937662,96.6078,-0.00018120866177417927,0.0011778563015312216,-0.0017214822868533153,6619.303950612683,-0.020258480818552083,-0.005175513946617194,-0.0007892565738191193
2011-06-06,58.38911034513705,63.88301813123153,96.6516,-0.0028980257199783255,0.0007245064299945536,-0.0028980257199783255,6288.994164607725,-0.02015027494441013,-0.005096403368891722,-0.000684002671519357
2011-06-07,58.72730935404259,65.68450523501946,96.7916,-0.0016277807921865062,0.0004521613311629924,-0.003888587448001246,5278.848664553536,-0.02099311018049721,-0.005938020000679667,-0.0010713005156982591
2011-06-08,58.69723314286152,65.46597514334718,96.7829,0.0011757257845708136,0.0031654155738447542,-0.0005426426698019737,6935.679930028962,-0.020353092399202577,-0.005324527358868125,-0.00066802173285474
2011-06-09,58.30101795563772,62.535212561096834,96.6691,0.0029880478087649376,0.003621876131836288,-0.0012676566461428118,6426.358897517407,-0.018672206081923548,-0.0037846932368650332,0.00044880713682582396
2011-06-10,58.17848564240144,61.62150387058904,96.6341,0.0012681159420289134,0.003506340579709999,-0.0007246376811594901,8004.290058064389,-0.01780824739734521,-0.003101427425055925,0.0005545323013080861
2011-06-13,58.14731342290535,61.37867520861264,96.6253,-0.0009058791557204904,0.0023552858048736525,-0.0012546426306730973,5735.11673133227,-0.017223472312704602,-0.002725386420729503,0.0004166777373464381
2011-06-14,57.219185195782764,54.47949540927853,96.3627,0.0009092560632208979,0.0021346171314378104,-0.0012716868017076388,6218.273640111785,-0.01409282930610778,-1.0944356876096961e-05,0.0018702837551984874
2011-06-15,58.49602311338021,62.99075192870287,96.8616,-0.002711006687149742,0.002530272908006559,-0.0029821073558647937,5299.087960554028,-0.018617188181573874,-0.004674091714004569,-0.002152257344988917
2011-06-16,58.24856287924451,61.26000775145473,96.7916,0.0010851871947912262,0.003345993850605966,0.0,5152.670359824613,-0.01737896320919652,-0.0035306168834983165,-0.0008897603409202537
2011-06-17,58.06167597990633,59.93002355128065,96.7391,-0.0009048136083966707,0.0015381831342742291,-0.001447701773434673,6956.941514858006,-0.016351322146732183,-0.0026328234868258082,-0.00017682778873728822
2011-06-20,57.13152419858999,53.65520211979413,96.4765,0.004264198874977421,0.004264198874977421,-0.0008165487207403288,4847.641897249589,-0.013245411519393069,0.0001724117903225686,0.0016184281598128347
2011-06-21,57.74941948735903,57.92435215272022,96.7128,-0.0022626482034573403,0.0008145533532446514,-0.002443660059733954,6108.015559470929,-0.015179495182314984,-0.0019739007648182927,-0.00036956051554171143
2011-06-22,56.97795446430493,53.05126222402602,96.494,0.003084179970972434,0.0036284470246734646,-0.0008164005805514352,5357.156983853918,-0.012541107822262032,0.00035288117182985523,0.0010721487778579952
2011-06-23,58.76651805562804,63.60500296378154,97.1943,-0.005403458213256607,0.000990634005763713,-0.005403458213256607,6956.146663950458,-0.019097292572599844,-0.0061490678885279815,-0.0038843675876627515
2011-06-24,59.680273441141765,67.79437566673434,97.5706,-0.002960437785951342,0.0013456535390687918,-0.003139858257827144,5706.057248802405,-0.02224397440398007,-0.00895905843440592,-0.004719907129976719
2011-06-27,59.12393564707224,64.45039383668805,97.4131,0.001976817324108149,0.002922095426363347,-0.0018869619911943136,6055.711058368946,-0.020067476573204623,-0.00655043612857964,-0.0015877561277228835
